,date,funny,business_id,text,user_id,useful,cool,stars,review_id
18016,2017-10-12,0,uW6UHfONAmm8QttPkbMewQ,This is probably the closest thing to 'Local Kine Grinds' without having to get on a plane to the 808.  Definitely the best in Southwest Vegas.  My go to plate is the Furikake Chicken.  So flavorful!,y65DJJeXdG8UwqdBO7imCw,0,0,5,0BA_un5vl7lMmXRRtCtf0A
32301,2011-07-23,0,uW6UHfONAmm8QttPkbMewQ,"A displaced local buddy (who now lives in LV, i guess it makes him a LV local) took me to this place and walked out with a smile on my tummy.  A little off the beaten path from the Strip, but stepping into this place I felt if I stepped back into Hawaii.  Even the people eating here had some connection to the islands.  I had the Kalbi and the Chop Steak.  Mmmm so ono, even by local standards.  My buddy had the fried chicken and always gets it so I know that gotta be a winna.  I will make it a point to stop here whenever I am in Sin City.",Nh_o4LibitBckghR1_8CBQ,0,0,4,f1D1j-nDyETO7c5u9sXysw
45037,2016-04-08,0,uW6UHfONAmm8QttPkbMewQ,"Drove in from Reno and Even with a group as big as ours (13 to be exact) arriving at 845 at night when they close at 930 the Customer service was still on point.  The servings were huge, we each had to share a plate and some of us still couldn't finish it. Their Furikake chicken is BOMB!!! And their cakes are so Ono you have to try it!!! Definitely coming here again!!",3ItPTM9b7s9tUgZwAnm_5g,1,1,5,EgRnBcmr_XL_EtWeWMzioA
45518,2010-09-10,1,uW6UHfONAmm8QttPkbMewQ,"Island Flavor is one of the best spots to eat Hawaiian food. They have great service, huge portions (really great to share but even better to eat by yourself), reasonable prices, clean, and what else can I say the food is delicious. My all time favorite is the oxtail soup; the taste is just perfect. If you never tried fried poke you are definitely missing out. Make sure you save room for dessert because I highly recommend trying the bread pudding and the mud pie.",jEBySjq6tgL-_R3P7LHq0w,3,3,5,Z1eBs0kNgD5pk5bwMHLsrg
61287,2013-10-25,0,uW6UHfONAmm8QttPkbMewQ,Went to Island Flavor for lunch food was great.,q85o8Pqh4m5WkSdjyu5TVQ,0,0,5,YVB7yPfS3ZEj72ghHBFJEA
68841,2015-08-06,0,uW6UHfONAmm8QttPkbMewQ,"Great Hawaiian food. Portions are huge as well! I recommend the oxtail soup, loco moco and kalua pig rice plate. Also, don't forget dessert and order the chantilly cake! Sooo delicious. If you want authentic Hawaiian food, check this place out asap!",0vDhTzPuthUI_34EUH6v_Q,1,1,4,Q8KAlBo2fDX8uvWxbIcqgQ
80343,2015-06-30,0,uW6UHfONAmm8QttPkbMewQ,Garlic noodles with chicken. Get some of that and forget about your diet for one meal.,PKZMMs0vgD-5a84szJ6DbA,1,2,5,5slGPCzXK3PP01f0ltNmnQ
80903,2012-12-13,0,uW6UHfONAmm8QttPkbMewQ,"There are not many restaurants by my house, so I was pleasantly surprised when I came across Island Flavor! Some of my favorite dishes include their poke and chicken katsu. I especially love that the portions are huge - great for leftovers! This is the perfect restaurant to order to-go and enjoy a some authentic Hawaiian flavors.",0D1M0DGivjiS_22LjwdtPw,0,0,4,Q9Hs8pQqmNhHrjVcyIPj9A
97797,2011-06-07,0,uW6UHfONAmm8QttPkbMewQ,The best Hawaiian BBQ in Vegas period! I know my Asian BBQ because I personally cook them all the time and these are the best. They use real grill not like other franchise H BBQ who just fry them. Chicken is perfectly marinated and Kalbi is cooked well too. Taste reminded me of the BBQ in Maui.,2eIUB3DYJXcUxnpDQqGlvg,0,0,5,wTUgVOQ8GmdWFA42-1nKIA
103710,2016-05-29,0,uW6UHfONAmm8QttPkbMewQ,"This and ross J's are my favorite 808 restaurants in Vegas! I especially love coming when they hire this guy to sing! It makes dinner fun! It's a small place, but it's homey and you can tell they love their customers. Service is the best you can get here in Vegas. And the foooood!!!! If you like loco moco, brown gravely, Mac salad, any kind of Hawaiian food you can't go wrong by coming here. This will soon be your new favorite place! They do take out too! And prices are pretty decent!",s2ckXTJxuUMQMUENAYavGQ,1,0,5,HlYx7Sc7sBR9RHkw1DDyHA
108493,2017-09-27,0,uW6UHfONAmm8QttPkbMewQ,Best Hawaiian food on the 9th island! Big portions and fairly priced! The plate lunches can honestly be 2 meals for some people.,WKYFVHyqhZRw5U1fesYirg,0,0,5,eFvycl0PbigvCQimZtmCCQ
116457,2015-09-27,0,uW6UHfONAmm8QttPkbMewQ,The service is great the food portion is huge and everything taste so good! I cant wait to come again. For hawaiian food this is the place to go.,q3wOBk8hlmX854V_dDGcqw,1,1,5,juPIOfaUwyupwiw1IbS2yg
123326,2014-04-17,0,uW6UHfONAmm8QttPkbMewQ,Love the kahlua pig.  So much flavor. Short ribs are super tasty and the mac salad is delish. I always get the guava juice so sweet and yummy. Would give 5 stars if the musubi was better but hey I can easily make that at home. Haven't stepped foot in L&L since finding this place.,IMp6bc7PwIeU0X2lTMRAgA,0,0,4,0Sr-GiNThuUe596wMKoAJA
