,date,funny,business_id,text,user_id,useful,cool,stars,review_id
20527,2016-10-09,0,YBE7FO11s32f6BEpTAJ5Rw,"I came to The Mixx Grill like I always do, the blonde bartender made my drink extra spicy this time tasted like jalapeño and I couldn't even enjoy it. The larger male server neglected are waters and only refilled them once when my mouth was on fire from my disgusting cocktail. The male at the fresh market was very unprofessional he put the meat my filet on top of all my veggies and some pieces fell out as I carried it get cooked. I went to grab my sauces and it was dripped all over the side, I was disgusted with the food thrown all over the place and the flys in the sauces. A very unpleasant time I had at my vist this time to the mixx, don't count on me and my friends EVER go back to this place. absolutely horrified with the restraunt I would rate it zero stars if I could. To anyone considering this restaurant I reccomend Kona Grill or Cheesecake before this place.",ZVqcimgU62mbdaDB0kjv4g,0,0,1,IuxuaS65lA4NLFv8KsDEqA
58586,2017-07-13,0,YBE7FO11s32f6BEpTAJ5Rw,Came here on a Wednesday night and enjoyed eating outside on the patio (with misters of course) and live music. We loved the fresh market grill menu. Picking out everything you'd like to be made to order right in front of you was amazing. The sirloin and shrimp were delicious!!!! And at such a great price. Be sure to come during their happy hour too. We were super impressed with the atmosphere and the food! Can't wait to go back again.,ct383jZrrbEbHGMyvr2-3g,0,0,5,FRtKwAUj_M3u20F5fJibcg
85686,2016-10-13,0,YBE7FO11s32f6BEpTAJ5Rw,"The service here was awesome! Jynna was great, really help me find the right meal and drink combination. Thank you!! I will be back...",BJAJcUlp9Pzc_0iVAxqRYg,1,0,5,ZL6if0UYi1rZjkm8EZ_zcw
90663,2017-03-21,1,YBE7FO11s32f6BEpTAJ5Rw,"Everything was delicious! Started with bacon wrapped dates & ended with a large bowl filled with yummy noodles, vegetables, shrimps & scallops. Choice of sauces & grilled to perfection! Service was excellent! Too full for dessert but will save room next time!",Q58_A6D9g1IsJZ1TwoytZQ,0,0,5,Sgg9B_9niUVHseFAQAHMqw
120616,2016-07-20,0,YBE7FO11s32f6BEpTAJ5Rw,"Wonderful experience! The service was impeccable, they walked us through the entire restaurant and the bartender was super friendly and knowledgeable. They have so many fun cocktails but I ordered a gin martini with a twist which she made perfectly. For food we ordered off of the fresh market menu. I had the halibut and it was amazing!!!! The best part is you can choose what u want to go with it like rice, veggies, etc... so u get exactly what you want. Overall it's a great place with a cool and different concept that I've never seen before. I will definitely be back.",VH-QqOXFFC5iasv65rDvsw,0,0,5,Qfbf1YLCJbQQ0-qJF805Ew
152598,2016-11-19,0,YBE7FO11s32f6BEpTAJ5Rw,This was our first time visiting the Mixx and Boca Park. We came across it by chance and decided to give it a try. We just wanted to have drinks and appetizers but our lovely server Candace suggested we try the fresh market and the upgraded meat and seafood options. I am glad we listened because the rib cap steak was amazing! My husband had the crab legs with his bowl. The atmosphere was great as well there was live music. I'll definitely be back next time we are in town!,-4Hhpr0K9O603NN8eM-G_Q,0,0,5,Uaf4qkP8EQdyJv48ea_pRA
187319,2016-10-01,0,YBE7FO11s32f6BEpTAJ5Rw,"Disgusting food horrible service chicken was under cooked then the manager had a problem with me saying it was under cook. Then to top it all off I seen a roach run out form the buffet. Horrible horrible place I advise that place to be re evaluated by the health department. Very dirty place, I wouldn't even give them one star",s-iHmJYNI841_3tUU-DWIQ,0,0,1,UGptefImHNSeMgCre6AgWw
196069,2016-10-20,0,YBE7FO11s32f6BEpTAJ5Rw,"Stopped in by because my friend couldn't stop raving about it.
It was nothing short of amazing. 
My girlfriend and I stopped by the other night and there was live music- I think his name was Calvin? - amazing vocals and set the atmosphere. 
This place is beautiful. 
The attitudes of the staff were also very welcoming and helpful. 
The cocktails were phenomenal and beautifully presented on an interactive iPad. 
And the food. Mind- blowing. 
Everything seems to be done with a smile, precision, and perfection. We shared a few appetizers and each got our Mixx dishes which was a cool concept that accommodates different styles and my friend's allergy restrictions. Vegans welcome!
Needless to say, this is the coolest and most well-done place that Summerlin has seen in quite awhile.
I will definitely be coming back next (or maybe even again this) week!!",TKSgyRsMyTppyY7oTYvsmA,0,0,5,aqcTMCW1s0TRPZIBM0QfLg
203340,2016-11-28,1,YBE7FO11s32f6BEpTAJ5Rw,"THE MENU/OPTIONS KEEP CHANGING! For monetary reasons in the restaurant business I understand why the changes were made. But every visit our fave restaurant is fading more and more. 

We loved the premium meat in the special box presentation and I always ordered the filet mignon which was always perfectly cooked, juicy, and flavorful and that came with a medium market bowl. Not anymore. The premium meat box is gone and now the premium meats are full entree platters that come with....just vegetables?? No substituting (and apparently I was the only person to have asked that thus far) except for other veggies the chef has in the kitchen. They removed potatoes almost completely from the menu, except for the truffle fries (THANK GOD those are still there). I lament the loss of potatoes in the fresh market area. 

My husbands disappoint came with the moment he saw salmon was no longer offered at the market fresh bar but is rather a premium entree now which he hated that idea as ge wanted a salmon market fresh bowl and a filet mingnon- only available if he bought two premium entrees AND a market bowl to mix all together himself. Also he always got the buckwheat noodles which are gone and instead have thin rice noodles and other Asian based carbs except for fettuccine noodles. Another let down for my husband at first but he did enjoy the rice noodles after he tried it. 

My saddest moment was the realization the chef at the grill no longer tastes as he cooks, leading to my fettuccine alfredo sauce dish to be incredibly bland. The sauce was thin, greasy, and tasteless after grilling- what happened to the creaminess? The cook also was always previously very friendly and would talk to us while we watched him cook for fun, this time as I stood there watching he looked at me as if to say ""need something??"" Also, my husband got cod fish and tilapia in his bowl effectively causing my dish to taste fishy (something I GREATLY dislike since I don't eat seafood).

*staff was nice and attentive. 
*delicious dessert despite never getting my exact combination request - they really should write those orders down. 
*warm yummy bread and salted butter
*drinks were a little rough with the mixtures the first round, but got better as the night went on...or maybe it was the buzz we were getting.",gxTIOq4i9WsKfE0DGiNhjw,2,1,3,HU4LqON-1Rj0Bb3wjF_4aA
210488,2016-07-24,0,YBE7FO11s32f6BEpTAJ5Rw,Very friendly service and the food was great. The Mongolie Grill was fantastic and fresh. They made our 6 and 8 year old girls feel comfortable. We will return.,r-ESaifIFXGmQyM-Y33TSQ,1,0,5,yuuWWSq_YVbGJL33B5Vs8A
220599,2017-09-26,0,YBE7FO11s32f6BEpTAJ5Rw,Had lunch there yesterday. The tapas choices were excellent and the food itself was even better! Everything was brought out incrementally so we were able to enjoy all the dishes at their peak flavor and temperature. Our server was lovely and attentive. I will crave some of the dishes and definitely return for more. Very creative fusion. Yum.,QEx86iTVlCP652WjPF6Nfw,0,0,5,fivduP8byVt0ml_hCMAurQ
